"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"100040377",0,2,0,0,5,0,0,0,85,0,0,0,0,0,0,0,153,62,0,0,3,0,0,142,164,0,0,0,19,7,100,0,65,0,0,0,0,0,0,0
"673151",0,1,6,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,171,1,3,0,0,0,0,0,13,0,0,33,0,0,2,1,0,0,0
"100861986",0,0,9,0,4,1,0,0,14,0,0,0,28,0,0,1,21,0,6,0,0,77,16,4,1,0,0,0,10,37,0,0,17,0,0,40,8,0,0,0
"625360",0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,24,36,58,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,38,0,0
"100040682",0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,6,0,0,1,3,4,0,7,1,0,0,0,1,0,1,1,3,0,0,5,1,2,0,0
"286940",2,438,40,0,56,0,0,0,25,62,1,0,1,0,0,0,36,82,0,461,1,0,27,246,0,0,0,0,10,0,173,0,23,0,0,28,3,277,0,0
"67053",9,357,15,1,164,220,0,0,72,237,57,0,172,16,4,0,495,98,138,663,335,638,33,965,667,39,0,46,452,26,1577,1,234,110,1,309,678,1,32,0
"218699",0,0,43,0,0,103,0,0,307,0,39,0,97,0,0,0,4,0,139,133,0,38,53,1,127,0,0,0,42,115,240,0,87,0,0,134,63,0,0,0
"68263",2,119,194,0,46,101,22,0,254,332,0,0,0,0,0,0,443,348,295,91,0,465,3,75,99,39,0,0,305,130,445,5,193,0,0,47,89,36,9,0
"100041948",76,2915,3412,85,2115,1195,774,139,3914,2612,377,1,874,372,1161,364,7141,1667,1147,4132,739,3662,1130,3590,2943,64,542,43,3233,859,2026,581,3589,68,75,985,800,621,393,11
"100042415",2,5,2,0,0,0,0,0,87,11,0,0,57,0,0,0,105,0,0,0,0,52,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0
"218734",2,29,1,0,49,11,0,0,2,0,21,0,0,0,23,0,284,6,211,393,57,4,37,217,49,0,0,127,140,0,315,0,168,0,124,5,0,112,0,0
"66231",24,918,710,0,693,320,391,99,1116,372,143,0,200,64,346,2,2327,367,110,1860,251,989,191,983,248,144,183,20,827,494,1416,0,1361,197,8,100,130,826,288,0
"246103",2,12,313,1,275,11,78,0,4,23,0,0,9,0,20,0,268,176,262,178,16,343,113,153,114,27,0,0,236,31,32,16,148,0,0,118,2,0,95,0
"66413",9,201,238,21,79,37,129,0,346,140,67,0,328,2,60,80,375,83,77,547,87,371,124,198,179,2,90,0,74,18,273,0,359,0,0,236,77,77,0,0
"218756",8,20,103,0,17,458,0,37,321,5,0,0,7,0,3,12,514,353,90,57,99,255,26,151,98,0,0,0,155,9,18,0,174,17,237,201,392,30,131,0
"71147",0,22,0,0,0,4,0,0,4,0,7,0,0,0,190,0,1,0,6,2,0,0,0,0,45,40,1,8,13,13,50,0,1,9,0,0,7,13,0,0
"59007",0,218,0,0,81,38,0,0,6,126,0,0,14,0,0,142,136,53,156,325,218,3,0,1,239,16,0,0,0,0,22,0,9,0,0,175,25,44,16,0
"21974",4,628,951,54,804,477,238,167,1874,195,66,0,143,450,115,232,1155,404,355,1538,461,936,280,409,768,7,0,2,664,449,488,232,597,0,493,163,78,221,11,0
"353187",1,67,31,0,0,0,0,0,0,34,0,0,43,0,4,47,30,0,150,0,160,1,0,96,77,0,0,0,31,0,0,0,3,178,0,407,72,0,0,0
"66480",1,107,203,17,50,138,6,29,42,118,79,0,90,0,328,31,248,22,160,393,48,336,48,326,287,0,23,1,82,286,29,99,280,1,0,79,16,19,18,6
"69721",0,0,0,0,25,10,145,0,0,0,0,0,6,0,0,0,6,0,0,0,0,18,13,0,56,0,0,0,36,119,0,0,921,0,0,0,6,0,0,0
"22194",0,3,0,0,8,0,0,0,1,15,0,0,0,0,0,0,37,0,2,1,0,8,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0
"68045",1,75,173,3,190,186,7,0,668,609,29,0,46,105,31,25,441,83,25,426,159,104,50,99,148,17,5,21,183,447,53,14,221,8,19,76,27,79,0,0
"14702",3,151,192,0,219,19,247,16,143,122,83,0,0,41,14,174,667,69,426,652,158,382,484,272,185,0,1,0,171,76,158,29,84,1,130,453,5,0,18,0
"67509",0,75,43,0,4,9,0,0,73,103,0,0,0,12,0,0,109,0,65,101,0,0,0,12,48,0,0,0,368,0,42,0,14,135,0,0,1,0,0,0
"67725",0,75,0,0,362,0,0,0,127,0,0,0,0,0,0,1,0,0,0,9,119,10,0,5,65,0,0,0,13,0,50,0,0,0,8,0,43,0,0,0
"70601",5,433,506,442,140,62,8,0,762,148,35,0,110,71,1039,150,1068,68,371,287,193,306,102,478,476,241,0,0,416,569,473,48,595,0,79,63,149,323,61,0
"105428",1,11,154,0,0,1,0,0,35,102,0,0,0,0,0,0,84,33,0,262,0,9,0,13,8,0,0,0,18,35,742,0,8,0,0,82,1,59,10,0
"108671",2,287,330,293,401,129,0,5,273,822,40,0,771,114,82,142,1728,481,91,519,134,586,383,430,554,15,1,6,189,506,1064,0,439,0,1,232,160,88,3,0
"66242",2,269,137,136,324,97,262,1,561,65,64,0,252,22,390,319,246,629,178,334,33,475,96,103,369,1,65,0,296,36,442,111,523,43,0,113,269,83,0,0
"11750",5,95,20,0,274,42,158,0,102,1040,7,0,271,45,8,0,726,149,372,284,253,142,30,255,198,2,36,0,180,94,117,18,382,0,30,21,275,0,0,0
"19056",3,811,231,0,238,153,5,1,361,967,20,0,70,0,237,68,693,676,25,1579,151,573,228,176,755,0,17,1,281,3,125,134,184,0,7,193,24,140,105,0
"218811",10,294,219,36,66,0,0,74,941,264,9,0,79,16,349,33,280,409,400,307,27,555,56,444,390,315,141,77,253,68,767,281,227,0,242,49,609,18,12,0
"66121",39,795,523,4,1103,235,0,0,720,515,223,0,240,85,351,7,1507,140,362,273,147,693,293,395,836,18,0,12,1293,4,859,0,741,8,593,322,425,176,281,1
"268721",3,51,100,0,176,0,0,0,0,49,0,0,0,0,0,0,460,8,15,141,1,52,4,8,0,0,0,0,24,238,11,0,15,0,0,158,0,0,0,0
"17423",1,87,1,0,0,0,0,0,15,5,0,0,0,0,0,0,99,36,0,12,22,0,27,0,27,2,3,0,0,0,0,0,2,0,15,0,0,11,0,0
"12325",2,12,202,0,70,0,12,48,65,114,1,0,8,0,0,79,164,84,4,77,14,99,19,290,35,0,0,0,138,13,23,2,46,260,79,1,7,0,0,0
"22330",0,429,14,0,0,94,0,0,230,21,8,0,0,0,0,41,564,64,223,147,8,426,1,276,259,0,0,0,134,6,43,0,110,0,162,3,0,1,0,0
"55946",0,84,35,0,22,37,0,8,190,77,2,0,175,89,26,0,659,207,85,235,156,503,24,78,105,186,0,0,32,1,158,0,418,40,0,50,21,179,0,0
"11534",0,185,190,0,172,28,0,0,143,178,1,0,149,1,0,0,1007,30,0,493,33,478,2,106,300,272,77,8,123,84,97,0,94,0,0,91,86,0,1,0
"54169",5,237,23,0,0,0,0,0,3,2,42,0,237,0,0,0,295,13,37,117,15,1,39,250,111,0,0,19,49,0,0,0,339,0,0,58,0,0,17,0
"67630",4,113,76,0,2,0,0,0,3,24,11,0,0,0,99,0,335,54,298,21,164,5,13,1,5,0,38,0,238,210,21,68,74,0,0,0,0,5,98,0
"22334",8,632,683,0,334,158,203,0,1550,692,39,0,304,72,174,138,2077,367,197,1234,297,1401,405,482,632,0,3,4,630,347,217,10,1112,63,52,1165,208,153,46,0
"69156",0,70,45,0,0,0,0,0,80,33,22,0,3,0,13,0,41,0,0,1,0,8,28,129,39,0,2,41,17,0,36,2,135,0,0,322,0,139,0,0
"620499",2,76,71,0,28,52,1,0,185,117,7,0,9,0,10,99,140,211,63,99,51,166,42,42,84,56,0,0,366,120,13,10,244,27,28,348,15,5,0,0
"218832",0,5,0,0,188,0,0,0,7,0,0,0,10,0,14,0,214,0,0,0,17,169,0,196,11,1,0,0,97,0,0,0,12,0,38,70,1,0,0,0
"20088",80,3415,4456,218,3567,2154,1103,233,6205,4953,2220,138,2940,516,1202,1709,6294,1603,1871,12337,2851,4193,1987,5304,3981,902,612,1062,4393,3422,6271,1423,6522,922,617,4338,1174,1486,636,6
"328365",11,384,512,40,199,536,9,0,870,161,3,0,298,0,204,196,1322,138,112,662,104,468,65,597,457,75,14,26,323,210,164,3,391,19,41,290,132,32,212,0
"105675",3,221,421,0,0,225,0,0,852,196,144,0,83,19,0,0,845,13,0,387,77,471,19,153,216,69,1,34,131,173,137,67,77,275,0,317,189,31,169,0
"71918",0,0,2,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,521,328,6,0,0,0,0,0,0,0,37,34,40,6,0,29,8,0,0,0,30,0
"100039192",0,14,21,0,20,1,0,0,6,5,0,3,9,0,0,1,7,0,3,72,5,4,0,21,4,0,7,0,4,19,4,0,1,0,0,13,15,7,1,0
"83997",3,309,412,18,33,76,0,0,194,67,31,0,94,39,9,211,836,85,66,275,16,264,198,61,167,0,122,0,11,35,57,2,83,0,63,148,15,425,16,0
"211922",0,69,69,0,18,0,0,0,31,4,6,0,0,2,110,0,260,43,26,457,132,5,5,64,38,0,69,0,140,116,79,15,4,177,0,3,36,9,0,0
"11843",8,284,410,9,624,157,0,17,621,122,3,0,83,224,148,109,369,184,164,1044,71,164,246,323,753,43,24,0,65,64,713,252,268,0,70,858,152,131,136,0
"211948",0,263,87,0,121,146,85,0,67,31,14,0,318,1,10,0,304,0,29,24,10,27,1,133,113,16,0,0,16,40,37,2,172,14,0,24,0,118,0,0
"72993",1,430,720,9,67,76,0,1,302,108,0,0,522,0,5,25,324,426,169,543,162,101,0,403,76,0,56,0,3,19,276,39,749,508,0,139,107,56,123,0
"665333",0,7,12,0,13,13,0,0,4,14,2,0,28,0,0,0,45,1,3,8,1,3,2,18,30,0,0,0,6,0,5,14,70,0,0,0,0,0,0,0
"71704",1,0,13,0,96,28,13,21,1,0,8,0,0,0,11,16,1,102,0,5,39,7,0,16,29,0,0,0,51,205,79,11,23,0,0,0,23,27,74,0
"218850",0,218,43,0,17,0,0,20,294,58,21,0,0,0,2,0,379,76,295,804,213,185,217,78,397,9,0,0,136,7,175,183,133,99,33,9,53,0,47,0
"320234",0,0,66,0,4,0,0,0,11,19,0,0,0,0,0,0,102,0,0,138,37,0,0,5,24,0,0,0,24,0,0,0,46,0,0,0,0,0,0,0
"80795",10,159,8,0,19,5,210,0,134,203,32,0,193,16,15,0,517,67,364,159,48,193,85,79,64,27,0,0,90,185,69,73,304,0,1,556,351,1,8,0
"56249",0,347,236,0,1,357,0,0,344,445,45,0,29,0,0,30,230,802,172,328,151,13,907,245,58,0,0,155,44,0,171,6,494,0,4,0,2,2,0,0
"75901",0,109,292,0,172,0,0,0,100,3,62,0,0,0,0,0,228,35,0,301,44,81,0,341,102,4,0,16,259,0,110,36,0,0,0,0,188,659,1,0
"21881",8,912,1071,88,844,88,165,1,1549,4139,141,0,206,421,147,69,3581,767,432,9491,182,1883,1149,269,2753,28,2,2,1629,2094,434,24,3318,0,130,1471,1289,946,34,0
"18753",8,24,121,10,66,8,66,0,515,54,35,0,68,0,57,3,439,254,286,950,49,345,241,105,353,2,0,0,121,655,266,18,221,0,409,71,148,88,2,0
"54650",1,44,0,0,84,0,0,0,12,55,311,0,3,0,0,0,60,12,112,44,159,140,0,1,2,0,0,7,5,6,17,15,27,16,0,51,0,0,499,0
"69179",0,9,60,0,0,0,0,0,31,74,0,0,61,0,0,1,164,0,0,7,0,15,0,81,12,48,0,0,133,0,0,0,17,0,86,18,0,0,0,0
"23955",0,0,614,0,100,0,0,0,117,0,0,0,0,0,0,0,26,0,0,68,0,11,0,0,6,0,0,0,0,0,13,178,0,0,0,0,87,0,0,0
"69019",8,242,150,17,292,74,11,11,334,332,82,0,301,4,7,25,260,51,59,605,362,934,68,127,278,44,69,4,458,267,298,0,518,0,0,251,155,74,21,0
"76485",6,107,7,44,72,0,0,0,66,24,0,0,21,0,0,0,82,136,12,222,25,21,28,0,7,30,0,0,52,0,0,0,10,0,0,146,51,0,0,0
"30877",24,1066,942,236,549,296,330,0,2165,649,54,0,389,100,630,42,2309,555,217,715,222,898,37,875,1158,174,0,9,800,282,331,0,1306,97,2,893,580,274,0,0
"66923",42,1224,2735,329,1240,1264,151,500,720,1051,170,33,1802,82,591,472,5129,694,392,2980,1102,1397,1724,1884,1047,46,0,57,2156,521,1049,523,2206,204,115,968,538,757,283,0
"66487",24,538,759,0,521,23,426,202,958,147,266,0,106,7,262,223,2117,93,301,1476,86,976,233,523,1918,0,0,0,628,180,1487,16,481,93,0,206,240,199,0,0
"70021",2,119,535,0,105,30,0,0,351,133,3,0,45,6,0,0,277,65,30,16,67,184,83,239,376,0,0,2,0,1,30,0,242,0,68,89,46,79,0,0
"64652",0,4,13,0,26,2,0,0,14,84,0,0,0,0,0,154,1,83,1,43,0,16,43,0,0,0,0,0,11,0,0,0,88,0,0,0,4,0,0,0
"71838",0,103,12,0,83,0,0,27,0,0,0,0,17,9,38,56,0,0,9,147,39,0,0,79,55,0,0,0,2,1,0,0,4,0,0,7,0,0,0,0
"104416",2,97,227,0,234,0,54,0,142,9,8,0,155,50,45,3,139,117,74,213,0,196,62,115,6,0,0,0,15,22,62,31,167,0,0,36,268,0,13,0
"12339",2,183,82,0,244,63,0,0,221,88,5,0,0,88,0,0,416,0,19,644,63,88,198,22,19,0,0,0,70,7,0,71,18,0,88,71,3,2,54,0
"24056",5,86,120,0,63,99,31,0,0,0,0,0,0,0,159,3,74,0,0,0,184,0,0,136,0,0,0,0,17,0,12,0,77,0,79,0,0,0,0,0
"67011",5,329,325,0,55,174,1,0,85,100,0,0,190,0,25,4,466,118,0,301,0,93,32,239,295,83,0,0,84,0,93,0,467,0,0,278,32,0,0,0
"74427",10,91,323,0,2,0,2,719,573,11,1,0,358,94,100,0,111,428,37,198,204,261,75,324,420,11,0,16,215,3,0,0,180,0,25,450,62,314,0,0
"56794",1,5,53,0,0,0,0,0,17,0,0,0,0,0,0,0,44,0,11,72,1,0,2,5,11,4,0,0,8,21,15,0,0,17,0,0,19,0,0,0
"26363",0,11,0,0,96,0,0,0,0,6,0,0,0,0,0,8,19,94,4,130,0,0,0,68,450,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0
"105522",4,115,315,0,107,87,0,0,310,113,0,0,42,0,92,0,967,71,455,68,97,194,76,375,207,29,0,0,95,115,36,43,451,0,12,43,20,4,73,0
"105638",0,85,33,0,223,56,0,0,299,109,35,0,63,0,62,0,156,0,88,100,117,439,30,183,415,0,20,0,214,1,77,25,92,0,2,142,53,6,0,0
"218885",7,687,570,0,34,44,0,0,275,6,0,0,0,141,320,0,294,0,373,527,0,8,0,300,536,0,0,0,0,213,95,0,371,0,0,266,79,0,0,0
"27057",1,85,29,11,29,23,0,1,150,75,3,0,30,0,22,47,108,69,287,118,60,41,7,25,35,30,0,0,85,19,70,65,20,0,0,22,41,12,15,0
"53600",2,36,89,0,55,4,0,2,8,48,5,0,10,32,5,0,154,26,37,42,1,116,114,40,16,5,10,2,7,10,43,0,77,5,0,60,3,3,0,0
"26430",5,552,64,0,224,1,0,0,11,471,88,3,3,97,0,0,108,134,0,254,174,645,195,503,1,7,0,0,510,391,0,0,147,0,155,210,3,2,148,0
"319955",0,19,76,0,0,0,0,0,34,39,0,0,0,0,25,0,230,21,0,125,0,383,0,62,318,0,0,0,18,47,0,0,4,0,0,0,65,230,43,0
"545030",3,501,803,0,156,57,0,0,415,62,9,0,13,61,0,195,669,2,492,2259,142,97,915,313,48,0,1,4,210,25,115,40,497,0,2,0,173,65,150,0
"622657",0,15,30,9,0,0,0,0,2,0,0,0,14,0,0,0,12,29,0,2,0,24,6,2,4,0,9,0,14,1,0,0,3,0,0,1,0,1,0,0
"26419",0,335,181,16,30,1,0,0,142,291,59,0,57,34,96,26,407,55,21,431,35,119,59,18,119,0,0,0,10,71,125,144,76,0,0,390,103,7,0,0
"75698",1,0,20,4,63,0,0,0,0,0,30,0,55,0,0,0,726,0,0,7,33,75,0,0,0,0,0,0,10,0,0,0,16,0,0,0,29,0,0,0
"14661",6,333,162,0,376,180,149,0,1014,247,48,0,146,6,437,63,611,465,159,1280,91,843,113,791,465,156,0,68,273,184,94,102,663,1,82,478,187,174,158,0
"100041231",0,50,11,0,2,4,0,0,136,13,31,0,8,0,20,0,84,9,13,7,4,28,9,34,24,0,0,0,21,2,10,3,30,0,4,9,15,19,0,0
"218914",10,729,243,0,160,14,13,32,723,987,0,28,242,0,41,27,938,603,965,422,130,343,231,582,481,70,166,0,286,201,313,69,959,3,34,263,52,108,0,0
"72972",0,47,107,0,4,9,4,40,186,0,0,0,20,17,0,0,80,86,8,152,0,49,0,142,9,0,0,0,189,28,63,37,210,0,0,0,0,22,77,0
"66092",38,462,1029,52,1119,175,557,2,1668,653,56,0,205,133,191,110,1441,308,455,1256,370,1606,658,1050,556,226,3,30,838,264,1176,199,1102,0,338,929,225,68,131,0
"52588",16,101,86,93,76,251,262,238,313,433,25,0,8,183,250,0,446,31,222,739,1,623,467,244,162,0,24,0,181,508,18,0,763,0,306,1668,184,0,0,4
"70564",0,0,0,1,1,0,0,0,0,2,7,0,0,2,0,0,220,0,0,31,6,0,0,1,0,6,0,0,49,0,0,0,0,0,0,0,3,0,0,0
"100041106",0,16,222,0,125,25,0,2,35,254,0,0,42,13,0,61,309,71,100,5,25,107,0,57,31,0,0,0,55,1,227,2,304,0,0,0,5,0,23,4
"19217",0,11,58,0,5,0,0,0,296,96,0,0,9,0,0,0,3,0,0,35,37,61,0,25,40,0,0,0,121,17,0,0,30,0,0,0,15,9,2,0
"70561",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,8,14,16,119,0,0,76,1,190,0,0,1,172,62,0,44,0,0,11,0,0,4,0,0
"50527",4,78,107,3,30,12,2,0,50,398,4,0,56,0,50,0,227,1,0,214,0,72,2,52,125,22,0,0,121,10,0,0,27,21,21,115,150,81,0,0
"67089",0,19,93,8,63,34,80,0,46,371,0,0,26,20,45,0,255,171,1,87,8,84,11,148,51,0,0,0,42,1,38,0,39,0,12,25,9,17,0,0
"56291",2,20,14,3,13,0,0,0,22,7,0,0,1,0,28,26,57,45,9,0,8,4,0,2,5,0,9,0,21,0,9,0,61,0,0,45,3,0,0,0
"54342",0,89,67,0,21,5,110,0,66,92,49,0,217,0,0,0,29,0,4,37,0,80,0,32,63,39,0,0,62,22,26,0,18,7,0,96,1,0,5,0
"114874",1,0,0,0,3,154,0,0,93,0,0,0,0,0,0,0,50,0,39,115,0,2,15,26,44,61,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"666834",0,8,20,1,18,6,3,0,45,39,25,0,7,1,5,0,42,5,14,29,4,33,8,12,16,2,3,0,17,6,20,0,9,0,0,23,2,2,2,0
"218963",0,9,30,0,33,2,0,0,29,7,3,0,12,0,0,6,75,13,4,20,9,10,1,10,10,0,2,0,40,25,9,0,26,2,14,2,3,8,0,0
"72391",0,134,87,0,71,0,170,0,92,295,54,0,0,0,0,0,197,0,42,1350,111,286,230,26,0,0,0,0,63,1,67,0,199,0,4,0,0,40,0,0
"12793",10,449,157,0,843,219,0,0,916,739,90,0,577,189,107,1,949,438,288,494,135,381,465,601,524,0,10,0,487,117,372,12,470,30,0,152,336,251,32,0
"63985",4,257,236,0,83,15,0,12,27,112,23,0,283,100,0,244,358,5,177,356,278,135,196,360,144,81,8,11,245,40,75,166,290,87,291,179,12,268,101,0
"68755",1,7,145,0,73,9,0,0,108,0,45,0,0,0,0,0,70,0,0,0,25,0,0,10,87,0,0,0,35,0,46,0,12,0,0,44,0,0,113,0
"218973",3,135,404,88,571,1,0,0,231,187,24,0,125,66,20,0,242,181,34,172,0,220,5,105,41,171,0,0,137,123,55,0,78,0,9,81,67,0,14,0
"67296",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,31,0,199,2,4,0,0,15,0,81,0,7,0,0,0,14,0,0,34,0,0,0,0
"218975",0,422,45,16,133,22,41,6,97,35,88,0,4,2,56,30,319,145,71,84,1,186,67,154,98,23,220,12,84,0,40,102,159,0,155,127,21,53,0,0
"16854",0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,9,2860,1,0,645,0,0,0,0,0,1,0,0,0,0,0,396,0,0,119,0,0
"218977",3,337,211,0,153,99,0,1,5,260,7,0,7,0,44,0,510,1,0,139,93,63,11,38,37,0,47,0,61,4,2,0,211,0,197,108,59,1,0,0
"78938",0,50,0,0,13,0,0,0,0,30,51,0,0,0,0,8,60,35,0,117,8,35,15,1,10,0,0,0,2,0,108,0,39,524,0,104,39,152,7,0
"100504663",0,0,36,1,30,0,0,0,23,0,0,0,55,23,0,0,97,0,0,171,0,0,33,0,160,0,0,0,47,0,0,1,0,0,0,0,0,0,5,0
"16709",8,282,409,0,63,0,0,0,13,500,0,0,18,50,146,0,308,67,622,604,233,60,62,115,6,40,39,1,145,120,213,2,268,85,411,41,312,18,101,0
"624367",0,1,1,0,2,0,0,0,3,1,0,0,3,0,0,1,2,1,1,5,1,2,0,4,3,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0
"218989",0,35,0,0,45,31,48,0,0,0,0,0,0,0,16,30,25,23,0,58,26,189,1,15,17,9,0,0,42,0,46,0,0,216,0,0,0,0,0,0
"100041864",53,926,1388,185,1519,759,184,194,2395,1338,279,0,663,112,399,228,3772,1111,1327,3822,738,3082,674,861,2172,164,377,92,2362,617,2941,338,2198,289,597,1627,1062,270,177,0
"105504",2,178,269,28,206,465,1,47,113,99,8,0,78,1,10,0,825,107,155,354,31,286,101,270,439,34,25,0,449,41,959,2,298,0,5,13,138,67,50,0
"74385",0,19,0,0,31,7,0,0,38,25,0,0,0,0,0,0,91,0,1,39,7,49,0,36,9,0,0,0,0,0,0,0,27,0,0,3,31,0,0,0
"70646",16,2,73,0,101,136,75,2,46,169,0,0,159,34,2,48,599,0,245,95,140,52,70,173,111,69,0,0,0,5,0,0,164,0,0,21,39,0,38,0
"100041975",0,4,4,0,2,1,0,0,16,7,1,0,4,0,4,0,26,2,13,5,1,7,0,1,0,2,0,0,3,0,5,0,23,0,0,5,0,0,0,0
"219022",0,13,10,0,0,0,0,0,10,0,19,0,0,0,68,0,257,0,32,143,3,54,11,53,12,0,0,0,0,8,700,0,37,0,0,11,0,0,0,0
"85029",0,31,76,0,0,14,0,0,120,441,0,0,7,0,0,0,351,0,0,0,0,453,0,363,103,0,1,0,213,0,87,11,196,0,35,3,0,85,0,0
"11546",7,259,93,1,204,0,0,0,325,78,8,0,89,83,0,0,1279,28,4,1057,20,929,242,144,161,11,0,92,380,217,336,0,193,0,87,490,18,57,0,0
"21745",0,7,69,0,49,0,0,0,61,124,0,0,0,0,0,43,13,70,218,706,10,274,73,18,101,21,0,0,0,57,0,3,135,26,106,117,2,0,0,0
"66246",5,82,158,0,167,207,0,0,750,0,0,0,33,40,120,0,193,175,63,302,17,710,93,54,180,31,0,0,145,8,42,196,35,0,0,197,16,0,0,0
"11792",0,14,98,1,0,0,0,0,0,17,0,0,1,0,0,0,6,0,0,0,0,3,0,0,6,0,0,0,76,0,0,0,159,0,0,0,0,0,0,0
"219024",0,103,153,0,200,0,71,0,36,36,0,0,0,73,7,161,547,106,107,360,57,212,370,99,430,21,0,0,157,151,15,0,122,3,32,131,3,8,91,0
"18950",20,338,584,332,1006,281,19,0,1158,258,133,0,329,1,136,101,1354,173,115,2013,217,1894,338,831,640,66,0,0,1454,210,1738,76,1076,0,47,1061,111,144,109,0
"667034",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,3,375,2,0,2,0,19,0,0,0,1,0
"52535",9,6,0,0,52,0,0,0,0,0,35,0,2,0,0,18,134,168,31,57,7,33,0,26,0,0,0,0,3,210,82,0,1,0,0,122,0,0,0,0
"69890",0,15,30,0,0,24,0,70,144,0,0,0,0,21,66,3,24,10,0,23,1,63,0,10,0,0,0,0,0,0,0,0,48,0,0,0,15,0,0,0
"15381",19,623,356,16,1136,584,100,5,1229,635,262,0,598,80,148,601,2268,453,669,1588,363,1752,232,778,1000,158,54,142,1504,229,570,178,1262,78,438,779,296,402,269,0
"77945",0,10,201,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,43,11,71,63,0,0,0,0,0,0,0,13,89,18,11,86,0,20,0,225,0,0
"114741",0,671,757,12,349,9,0,0,875,111,231,0,227,0,64,0,1245,167,99,146,116,314,89,292,860,9,0,0,1226,4,436,0,659,0,0,78,126,14,0,0
"67772",1,201,417,72,93,38,0,240,376,212,5,0,36,0,74,19,227,73,45,1139,21,251,46,136,590,0,0,0,333,19,213,0,317,545,6,469,4,120,0,0
"76338",2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,58,66,177,76,25,0,0,0,105,5,0,0,0,8,0,0,0,0,98,0,0,14,0,38,0
"268741",0,93,224,0,191,47,15,14,956,70,43,0,0,33,870,0,644,28,366,683,65,547,12,15,224,38,0,0,219,116,223,26,443,41,61,35,0,2,44,0
"56335",0,26,36,0,60,14,0,0,11,12,1,0,15,0,64,0,18,4,1,711,0,34,1,25,633,0,0,0,48,124,3,0,54,0,0,69,5,0,0,0
"13135",50,585,136,121,574,204,201,0,1190,416,163,0,243,104,246,119,831,289,144,2474,217,536,194,908,933,23,27,16,844,121,1013,32,1348,7,266,257,246,360,464,0
"105501",3,263,60,25,319,0,0,0,456,21,20,0,75,5,0,0,177,45,8,0,297,10,0,85,386,0,0,21,0,113,130,0,172,0,0,281,160,0,32,0
"69089",1,21,121,0,31,133,0,19,150,67,9,0,142,0,0,1,321,81,102,360,37,452,182,112,93,0,0,0,277,4,153,149,197,0,41,86,43,23,0,0
"68836",5,231,1268,168,344,95,0,18,406,1011,41,0,516,19,56,187,1042,252,84,2275,137,891,445,564,473,174,15,124,961,334,411,0,724,0,18,357,54,198,30,0
"65107",5,411,71,0,119,1,27,0,235,254,7,0,94,6,300,0,466,191,161,276,44,494,280,137,566,54,0,0,106,0,515,6,206,65,122,333,80,110,285,0
"27374",18,529,460,14,450,725,319,1,704,839,78,0,145,0,1678,54,1647,239,43,726,132,1437,145,961,373,247,0,0,962,293,247,0,1145,14,0,285,416,333,66,0
"219072",2,133,52,1,177,141,15,0,179,248,21,0,4,33,14,38,1690,346,139,256,76,185,0,80,340,100,32,0,500,180,288,126,258,0,0,160,308,0,0,0
